%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -144592.60786683654, 77037.90241931706, -13941.990010975602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169787507E9, 0.0, 2024-08-23 12:16:56.978
73.0, -144642.92164360543, 77037.5894948947, -14548.482245025903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169827764E9, 0.0, 2024-08-23 12:16:56.982
74.0, -144561.53894204367, 77035.91311406055, -15043.081646332937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169857914E9, 0.0, 2024-08-23 12:16:56.985
75.0, -144436.6820975163, 77035.5331344048, -15507.528544369763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 8.0, 0.0, 228.0, 112.0, 241.0, 224.0, 0.0, 0.0, 0.0, 1.7243956169907625E9, 0.0, 2024-08-23 12:16:56.990
76.0, -144433.41874282586, 77034.4826024154, -16080.85078964839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169937823E9, 0.0, 2024-08-23 12:16:56.993
77.0, -144542.3164418121, 77032.22507622541, -16741.568355747266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169978187E9, 0.0, 2024-08-23 12:16:56.997
78.0, -144595.51359361573, 77032.7838698368, -17352.128607288436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617001784E9, 0.0, 2024-08-23 12:16:57.001
79.0, -144517.1707292999, 77033.92380880401, -17845.945697539533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170058122E9, 0.0, 2024-08-23 12:16:57.005
80.0, -144391.06218708304, 77031.4874686584, -18317.321636357505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170097957E9, 0.0, 2024-08-23 12:16:57.009
81.0, -144380.95919858923, 77025.76542207783, -18882.351384443213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170137932E9, 0.0, 2024-08-23 12:16:57.013
82.0, -144489.23104873075, 77023.41848891003, -19539.649133640425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170179856E9, 0.0, 2024-08-23 12:16:57.017
83.0, -144545.40098254694, 77025.34073893318, -20153.27157417197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170208163E9, 0.0, 2024-08-23 12:16:57.020
84.0, -144464.73353680773, 77023.44084065448, -20644.093530666058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170248165E9, 0.0, 2024-08-23 12:16:57.024
85.0, -144338.55793935753, 77021.54094237578, -21113.949550861067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 7.0, 240.0, 228.0, 112.0, 241.0, 192.0, 0.0, 0.0, 0.0, 1.72439561702982E9, 0.0, 2024-08-23 12:16:57.029
86.0, -144330.73482879816, 77019.21636095243, -21679.202816391327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170338013E9, 0.0, 2024-08-23 12:16:57.033
87.0, -144439.02903068412, 77016.35533766214, -22336.455862099632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170378308E9, 0.0, 2024-08-23 12:16:57.037
88.0, -144495.33307496706, 77016.89177952908, -22949.608915997615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170418866E9, 0.0, 2024-08-23 12:16:57.041
89.0, -144418.95716416326, 77018.38934640758, -23437.882773623798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170458336E9, 0.0, 2024-08-23 12:16:57.045
90.0, -144291.6639794903, 77016.13182021759, -23900.697994315386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170488389E9, 0.0, 2024-08-23 12:16:57.048
91.0, -144281.82921192996, 77013.78488704978, -24459.08927429787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170558815E9, 0.0, 2024-08-23 12:16:57.055
92.0, -144392.51505047263, 77012.80141029376, -25116.0293955838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170598853E9, 0.0, 2024-08-23 12:16:57.059
93.0, -144448.93085347782, 77012.39907889356, -25728.109565747927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170628695E9, 0.0, 2024-08-23 12:16:57.062
94.0, -144368.15164901633, 77010.94621550397, -26205.408716846552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.882, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170659008E9, 0.0, 2024-08-23 12:16:57.065
95.0, -144238.6903451312, 77006.94525324646, -26673.163673062765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 7.0, 240.0, 228.0, 144.0, 241.0, 176.0, 0.0, 0.0, 0.0, 1.7243956170719702E9, 0.0, 2024-08-23 12:16:57.071
96.0, -144229.4367229267, 77004.91124450103, -27242.283790383794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170748897E9, 0.0, 2024-08-23 12:16:57.074
97.0, -144339.34025041346, 77003.19016017797, -27897.078144202012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170779884E9, 0.0, 2024-08-23 12:16:57.077
98.0, -144394.4820039847, 77000.75382003235, -28506.140828864674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170809753E9, 0.0, 2024-08-23 12:16:57.080
99.0, -144317.43554084725, 76999.14449443156, -29004.092991840007, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170869591E9, 0.0, 2024-08-23 12:16:57.086
100.0, -144189.65061779626, 76997.5798723197, -29470.596250366718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617089932E9, 0.0, 2024-08-23 12:16:57.089
101.0, -144176.35132984535, 76994.58473856268, -30026.238265781198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170939329E9, 0.0, 2024-08-23 12:16:57.093
102.0, -144285.07021487597, 76992.9754129619, -30675.15411080767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956170979576E9, 0.0, 2024-08-23 12:16:57.097
103.0, -144346.78338131707, 76993.89183448456, -31297.739600865796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171009624E9, 0.0, 2024-08-23 12:16:57.100
104.0, -144274.18491532624, 76995.7693810188, -31793.076609739855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171049633E9, 0.0, 2024-08-23 12:16:57.104
105.0, -144144.85772190784, 76993.66831704, -32252.71788271879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 8.0, 0.0, 228.0, 160.0, 241.0, 224.0, 0.0, 0.0, 0.0, 1.7243956171089761E9, 0.0, 2024-08-23 12:16:57.108
106.0, -144131.69254442365, 76992.19310190596, -32807.421124866145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617113958E9, 0.0, 2024-08-23 12:16:57.113
107.0, -144242.3560312219, 76991.23197689439, -33463.735397307326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439561711903E9, 0.0, 2024-08-23 12:16:57.119
108.0, -144303.24218311813, 76991.0755146832, -34081.40350358528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171230924E9, 0.0, 2024-08-23 12:16:57.123
109.0, -144227.8944525593, 76989.80146524924, -34574.34887580262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171270006E9, 0.0, 2024-08-23 12:16:57.127
110.0, -144098.79077658543, 76988.92974721549, -35026.32350043339, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171299925E9, 0.0, 2024-08-23 12:16:57.129
111.0, -144084.28449443396, 76987.7674565038, -35572.35426573209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171339777E9, 0.0, 2024-08-23 12:16:57.133
112.0, -144192.91397248674, 76984.74997100234, -36234.47999173165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171369717E9, 0.0, 2024-08-23 12:16:57.136
113.0, -144255.23063602814, 76985.33111635818, -36855.21028699998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617141994E9, 0.0, 2024-08-23 12:16:57.141
114.0, -144180.6875682697, 76984.07941866868, -37348.73680457316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171459756E9, 0.0, 2024-08-23 12:16:57.145
115.0, -144051.09215391782, 76980.90547095603, -37810.702658975446, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 8.0, 16.0, 228.0, 128.0, 242.0, 16.0, 0.0, 0.0, 0.0, 1.7243956171500096E9, 0.0, 2024-08-23 12:16:57.150
116.0, -144037.97167992254, 76980.54784304474, -38364.82475576696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617153E9, 0.0, 2024-08-23 12:16:57.153
117.0, -144145.75179168605, 76978.75970348832, -39019.37324039618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617156995E9, 0.0, 2024-08-23 12:16:57.156
118.0, -144205.5874115929, 76977.79857847674, -39634.53795129513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171610372E9, 0.0, 2024-08-23 12:16:57.161
119.0, -144132.02782059048, 76976.61393602061, -40128.06446886832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171650803E9, 0.0, 2024-08-23 12:16:57.165
120.0, -144005.06991208435, 76975.36223833112, -40590.0303232706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617169019E9, 0.0, 2024-08-23 12:16:57.169
121.0, -143987.85906885375, 76972.23299410737, -41139.39149849314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171740088E9, 0.0, 2024-08-23 12:16:57.174
122.0, -144095.14744223922, 76971.33892432916, -41784.44049172884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171810434E9, 0.0, 2024-08-23 12:16:57.181
123.0, -144156.1677046022, 76970.4672062954, -42405.416656186186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171840465E9, 0.0, 2024-08-23 12:16:57.184
124.0, -144084.44095664515, 76971.0707033957, -42897.40090339195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617187048E9, 0.0, 2024-08-23 12:16:57.187
125.0, -143955.1361149712, 76969.19315686145, -43348.213237311036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 7.0, 240.0, 228.0, 96.0, 242.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171910856E9, 0.0, 2024-08-23 12:16:57.191
126.0, -143940.00398397495, 76967.94145917195, -43905.82220623758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171940863E9, 0.0, 2024-08-23 12:16:57.194
127.0, -144048.81227598336, 76966.91327892701, -44568.95376073763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956171970832E9, 0.0, 2024-08-23 12:16:57.197
128.0, -144109.29609647943, 76965.59452600415, -45184.40904431451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172021284E9, 0.0, 2024-08-23 12:16:57.202
129.0, -144038.01638341145, 76965.0133806483, -45674.73926243059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172061043E9, 0.0, 2024-08-23 12:16:57.206
130.0, -143909.82912896026, 76962.2194125914, -46136.883930788514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172091038E9, 0.0, 2024-08-23 12:16:57.209
131.0, -143890.29370430633, 76958.75489220081, -46688.79320487895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172131445E9, 0.0, 2024-08-23 12:16:57.213
132.0, -143997.55972594736, 76957.90552591151, -47339.29602376176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172171357E9, 0.0, 2024-08-23 12:16:57.217
133.0, -144060.09990693332, 76957.74906370034, -47958.28288296257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617221186E9, 0.0, 2024-08-23 12:16:57.221
134.0, -143989.89307759918, 76957.59260148914, -48452.72582205842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.884, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172251112E9, 0.0, 2024-08-23 12:16:57.225
135.0, -143861.66111965908, 76955.13390959906, -48915.496339261095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 8.0, 32.0, 228.0, 112.0, 241.0, 224.0, 0.0, 0.0, 0.0, 1.7243956172291367E9, 0.0, 2024-08-23 12:16:57.229
136.0, -143842.63978512763, 76953.16695608699, -49465.43865983947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617234135E9, 0.0, 2024-08-23 12:16:57.234
137.0, -143950.7328213135, 76953.79280493174, -50113.16986240982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439561723712E9, 0.0, 2024-08-23 12:16:57.237
138.0, -144012.6918569436, 76952.78697643125, -50730.502692520946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617241124E9, 0.0, 2024-08-23 12:16:57.241
139.0, -143942.70854505405, 76952.38464503105, -51223.47041648274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172451427E9, 0.0, 2024-08-23 12:16:57.245
140.0, -143816.46589237047, 76952.20583107542, -51684.51984936236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172491775E9, 0.0, 2024-08-23 12:16:57.249
141.0, -143792.61658103665, 76946.50613623932, -52234.81979785202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172531617E9, 0.0, 2024-08-23 12:16:57.253
142.0, -143898.63090498818, 76944.65094144952, -52887.267218502435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172571707E9, 0.0, 2024-08-23 12:16:57.257
143.0, -143963.227446464, 76945.50030773882, -53504.35417942455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395617261148E9, 0.0, 2024-08-23 12:16:57.261
144.0, -143894.02644563038, 76945.29914203873, -53996.78546151942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956172661602E9, 0.0, 2024-08-23 12:16:57.266
